DatesR,P,E,Qmm,T
10/09/2007,17.9,2.6,0.0852,16.4
11/09/2007,2.1,2.4,0.14088,14.9
12/09/2007,15.8,2,0.2136,12.1
13/09/2007,0,1.9,0.23568,11.6
14/09/2007,1.5,2,0.2448,11.8
15/09/2007,5.1,2,0.2544,11.9
16/09/2007,2.9,1.9,0.29976,11.5
17/09/2007,11.7,2,0.324,12.5
18/09/2007,19.3,1.9,0.48,12.1
19/09/2007,13.6,1.9,1.488,11.6
20/09/2007,5.4,1.7,1.704,10.1
21/09/2007,0.2,1.6,1.368,9.8
22/09/2007,0,1.6,1.152,10.3
23/09/2007,0,1.7,0.96,11.1
24/09/2007,10.6,1.7,1.128,11.7
25/09/2007,0.7,1.3,1.152,7.9
26/09/2007,0,1.5,0.744,9.3
27/09/2007,3.6,1.6,0.624,11.2
28/09/2007,0,1.4,0.576,8.6
29/09/2007,0,1.1,0.73512,6.3
30/09/2007,0.3,1.3,0.67848,8.8
01/10/2007,0.6,1.7,0.71712,12.8
02/10/2007,4.7,1.9,0.75216,14.9
03/10/2007,0.4,2,0.63048,16.5
04/10/2007,14.6,2,0.63168,16.8
05/10/2007,6.2,1.6,0.78288,12.1
06/10/2007,0,1.5,0.94536,12
07/10/2007,0,1.7,0.69096,13.7
08/10/2007,0,1.7,0.51288,14.4
09/10/2007,0,1.8,0.49632,16
10/10/2007,0,1.8,0.49632,15.6
11/10/2007,0,1.7,0.4956,14.9
12/10/2007,0,1.6,0.4536,14.5
13/10/2007,0.4,1.6,0.40248,14.2
14/10/2007,2.8,1.6,0.42528,14.6
15/10/2007,1,1.5,0.41472,13.8
16/10/2007,0,1.4,0.39552,12.5
17/10/2007,0,1.4,0.36144,13
18/10/2007,0.5,1.4,0.3,13.4
19/10/2007,0.1,1.4,0.25992,13.7
20/10/2007,0,1.1,0.28512,9.2
21/10/2007,0,1,0.32808,7.9
22/10/2007,0,1,0.34368,8.5
23/10/2007,0,1.2,0.28392,11.7
24/10/2007,0.1,1.3,0.25392,12.9
25/10/2007,1.8,1.2,0.2352,12.5
26/10/2007,0.5,1.3,0.26856,14.1
27/10/2007,3.6,1.4,0.26856,15.5
28/10/2007,3.9,1.3,0.33024,14.4
29/10/2007,4.1,1.2,0.31104,13.1
30/10/2007,1.8,1.1,0.37992,11.5
31/10/2007,0.1,1,0.43464,10.6
01/11/2007,1.4,0.9,0.37584,8.8
02/11/2007,0.5,0.7,0.31752,5.5
03/11/2007,0.4,0.6,0.37488,5
04/11/2007,0,0.4,0.35184,1.6
05/11/2007,0,0.2,0.2784,-1.6
06/11/2007,0,0.2,0.28488,-0.7
07/11/2007,0,0.5,0.30648,2.9
08/11/2007,0,0.5,0.324,3
09/11/2007,0,0.5,0.40152,3.7
10/11/2007,0.3,0.9,0.39696,10.7
11/11/2007,0,1.1,0.35496,14.3
12/11/2007,15.5,1,0.25776,12.6
13/11/2007,0,0.7,0.48048,7.2
14/11/2007,0,0.6,0.49632,6.7
15/11/2007,5.4,0.7,0.47232,9
16/11/2007,6,0.8,0.53472,11.1
17/11/2007,12.1,0.6,0.81624,6.4
18/11/2007,0,0.2,1.13424,-1.3
19/11/2007,0,0.1,0.95544,-2.4
20/11/2007,0,0.3,0.74592,0.2
21/11/2007,1.4,0.4,0.54768,3.7
22/11/2007,0.7,0.5,0.52776,6
23/11/2007,0.9,0.5,0.43392,6.2
24/11/2007,0,0.6,0.3804,6.8
25/11/2007,0,0.6,0.41136,8.2
26/11/2007,18.5,0.6,0.45864,7.2
27/11/2007,0,0.4,0.84216,3.4
28/11/2007,0,0.3,0.84264,1.5
29/11/2007,0,0.3,0.79392,0.5
30/11/2007,0,0.3,0.6108,2.8
01/12/2007,0.1,0.4,0.72984,3.6
02/12/2007,3,0.4,0.66696,4.5
03/12/2007,1.2,0.5,0.61368,6.1
04/12/2007,0,0.3,0.7512,2.3
05/12/2007,0,0.2,0.72192,-1.7
06/12/2007,1.8,0.1,0.67008,-2.1
07/12/2007,3.5,0.2,0.63888,-1.3
08/12/2007,1.4,0.3,0.67536,2.9
09/12/2007,0,0.4,0.63528,4.7
10/12/2007,0,0.2,0.5628,0.8
11/12/2007,0,0.1,0.54552,-1.2
12/12/2007,0,0.1,0.54168,-2
13/12/2007,2.6,0.1,0.48912,-3
14/12/2007,1.1,0,0.38328,-4.4
15/12/2007,0.6,0.1,0.37728,-2.8
16/12/2007,12.4,0.3,0.43944,2.3
17/12/2007,6,0.4,0.61704,5.8
18/12/2007,0,0.3,1.22376,2.6
19/12/2007,0,0.2,1.1052,0.4
20/12/2007,0.3,0.4,1.1292,5.3
21/12/2007,0.1,0.5,0.82872,6.7
22/12/2007,1.1,0.6,0.57624,10
23/12/2007,6.4,0.6,0.49488,10.1
24/12/2007,5.4,0.6,0.54336,10.4
25/12/2007,16,0.5,0.88176,8.1
26/12/2007,7.6,0.2,2.20512,-0.7
27/12/2007,0.3,0,2.2224,-4.1
28/12/2007,1.9,0.1,1.83816,-3.4
29/12/2007,3.3,0.2,1.84512,0.1
30/12/2007,8,0.4,1.58712,5.5
31/12/2007,14.5,0.5,2.63496,6.9
01/01/2008,8.6,0.5,4.36512,5.7
02/01/2008,20.1,0.5,4.99656,5.6
03/01/2008,0,0.3,8.27904,2.1
04/01/2008,0,0.3,6.096,1.6
05/01/2008,10.6,0.4,4.9836,5.4
06/01/2008,4,0.5,5.42424,5.9
07/01/2008,3.6,0.5,4.68312,7
08/01/2008,0.3,0.4,4.16832,5.3
09/01/2008,3.7,0.6,3.11784,8.7
10/01/2008,7.6,0.5,3.04968,6.1
11/01/2008,1.2,0.6,3.25704,7.3
12/01/2008,4.1,0.5,2.4552,6.2
13/01/2008,0.3,0.5,2.16192,5.2
14/01/2008,0.2,0.5,1.6764,6.3
15/01/2008,0,0.5,2.56368,6.5
16/01/2008,0,0.3,1.50144,1.9
17/01/2008,0,0.3,1.47864,0.8
18/01/2008,0,0.2,1.3464,-0.3
19/01/2008,0,0.2,1.41816,-1.3
20/01/2008,0,0.3,1.14432,1.1
21/01/2008,0,0.5,0.7824,5.7
22/01/2008,1.3,0.6,1.2684,6.6
23/01/2008,0.4,0.7,0.99984,8.1
24/01/2008,0,0.5,0.97368,4.3
25/01/2008,1.1,0.4,0.8256,2.6
26/01/2008,0.7,0.5,0.87408,4
27/01/2008,0,0.5,0.77352,4.1
28/01/2008,5.2,0.4,0.6096,2
29/01/2008,0,0.4,1.16016,2.9
30/01/2008,0,0.2,0.74112,-0.6
31/01/2008,0,0.2,0.68112,-1.8
01/02/2008,2,0.3,0.6852,0.6
02/02/2008,3.6,0.5,0.67128,3.7
03/02/2008,0.2,0.3,0.6936,0.5
04/02/2008,0.8,0.2,0.62856,-1.9
05/02/2008,0.6,0,0.6096,-5.3
06/02/2008,7.4,0.2,0.59352,-2
07/02/2008,12.4,0.4,0.7176,0.8
08/02/2008,0.9,0.3,0.97296,-1.1
09/02/2008,0,0.3,0.92592,-0.9
10/02/2008,0.4,0.6,0.83856,3.4
11/02/2008,3.3,0.6,0.98544,3.1
12/02/2008,13.7,0.6,1.36392,4.5
13/02/2008,4.4,0.5,2.67816,1.7
14/02/2008,1.3,0.2,2.84352,-1.3
15/02/2008,0,0.2,2.05368,-1.7
16/02/2008,1.7,0.3,2.51256,-0.4
17/02/2008,0.3,0.6,1.52256,3.2
18/02/2008,8.2,0.6,1.56384,3.4
19/02/2008,5.4,0.4,2.63736,0.3
20/02/2008,6,0.1,1.98816,-4.6
21/02/2008,2.4,0,2.18472,-5
22/02/2008,1.2,0,1.74048,-6.7
23/02/2008,1.9,0.2,2.28384,-2.3
24/02/2008,0,0.4,1.38336,0.3
25/02/2008,0,0.8,1.24872,5.3
26/02/2008,5.2,0.8,2.23128,5.4
27/02/2008,7.6,0.7,2.5296,3.5
28/02/2008,0,0.8,3.76656,5.1
29/02/2008,0,0.7,3.10536,3.6
01/03/2008,2,0.5,3.12552,0.7
02/03/2008,0.4,0.5,2.4396,0.6
03/03/2008,0.1,0.3,2.5464,-1.9
04/03/2008,0,0.3,1.92144,-1.4
05/03/2008,0.3,0.4,2.316,0.2
06/03/2008,0.2,0.4,1.45032,-0.5
07/03/2008,0.1,0.4,1.4184,-0.2
08/03/2008,0,0.9,1.19832,4.9
09/03/2008,0,1,1.23288,5.4
10/03/2008,0,0.8,1.24848,4
11/03/2008,0,0.5,1.15776,0.6
12/03/2008,0,0.4,1.12248,-0.5
13/03/2008,0,0.7,0.99216,2.2
14/03/2008,5.8,0.9,1.21992,4.1
15/03/2008,1.8,1.2,1.01424,6.3
16/03/2008,3.1,1,1.27968,4.6
17/03/2008,0.7,1,1.05552,4.4
18/03/2008,0.2,0.9,1.32672,3.7
19/03/2008,0,1,0.94992,4
20/03/2008,0.9,1,1.5564,4.7
21/03/2008,1.8,1.4,1.0476,7.9
22/03/2008,0,1.6,1.40856,9.6
23/03/2008,0,1.8,0.92016,11.7
24/03/2008,0,2,0.7332,12.7
25/03/2008,0,2,1.47768,13.3
26/03/2008,21,1.7,1.21416,9.9
27/03/2008,1,0.9,2.71248,2.8
28/03/2008,0,0.8,1.65792,2
29/03/2008,0,0.9,1.82976,2.3
30/03/2008,0,0.8,1.60176,2
31/03/2008,0,0.8,1.3272,1.4
01/04/2008,10.4,0.6,1.64952,0.2
02/04/2008,0.1,0.8,1.89672,1.4
03/04/2008,0,0.6,1.29864,0.2
04/04/2008,0,0.7,1.49496,0.6
05/04/2008,0,1.1,1.08528,3.6
06/04/2008,0,1.6,1.00104,8.2
07/04/2008,0,1.8,0.9096,9.1
08/04/2008,0,1.5,1.0368,6.8
09/04/2008,0,1.5,0.83616,6.7
10/04/2008,0.7,1.9,0.98928,9.2
11/04/2008,0.1,1.9,0.88656,9.5
12/04/2008,0,1.8,0.71592,8.5
13/04/2008,5.6,1.7,0.73584,8
14/04/2008,0,1.8,0.78624,8.2
15/04/2008,0,1.7,0.79848,7.7
16/04/2008,0.6,2,0.7008,9.6
17/04/2008,10.2,1.8,0.83976,8.4
18/04/2008,0,2,0.9324,9.1
19/04/2008,0,2.5,0.78552,12.8
20/04/2008,0,2.6,0.62808,13.5
21/04/2008,0,2.9,0.58392,15.3
22/04/2008,5.8,2.8,0.65016,14.5
23/04/2008,5.9,1.9,0.62352,8.6
24/04/2008,0,2,0.77064,8.8
25/04/2008,0,2.1,0.63024,9.2
26/04/2008,0,2.5,0.50448,11.8
27/04/2008,0.3,2.7,0.5184,13
28/04/2008,9,2.6,0.53232,13
29/04/2008,8.7,2.3,1.00464,10.3
30/04/2008,1.3,2.2,1.2804,9.8
01/05/2008,3.4,2,0.67224,8.5
02/05/2008,4.1,1.7,0.60048,6.6
03/05/2008,5.4,1.8,0.78864,6.8
04/05/2008,0,2.1,0.81792,8.5
05/05/2008,0,2.4,0.9012,10.7
06/05/2008,0,2.9,0.84024,14
07/05/2008,1.3,2.9,0.80256,13.2
08/05/2008,15.9,2.8,0.88248,12.7
09/05/2008,5.2,1.9,1.84536,7.3
10/05/2008,0.1,1.8,1.66032,6.2
11/05/2008,0.4,2.2,1.2792,8.8
12/05/2008,4.7,1.9,1.38216,6.6
13/05/2008,1.2,1.8,1.52664,5.9
14/05/2008,0,2.1,1.5072,7.9
15/05/2008,0,2.8,1.1964,12
16/05/2008,12.7,3.2,1.47888,14.5
17/05/2008,16.6,3.1,2.52984,14.1
18/05/2008,27.5,2.9,3.4476,12.9
19/05/2008,3.2,2.2,5.70792,8.6
20/05/2008,1.1,2.4,4.99128,9.7
21/05/2008,4.8,2.3,4.07352,8.7
22/05/2008,0.1,2.8,3.51264,11.5
23/05/2008,0.3,3.3,2.74776,14.6
24/05/2008,1.3,3.7,2.29032,17.3
25/05/2008,6.5,3.2,1.91568,14.1
26/05/2008,1.2,3.3,2.1036,14.7
27/05/2008,4.6,2.8,1.71936,11.9
28/05/2008,0,2.8,1.70496,11.4
29/05/2008,0,3.2,1.53432,13.8
30/05/2008,0,4.1,1.40928,18.9
31/05/2008,13.4,3.8,1.18872,17
01/06/2008,6,2.9,1.38984,11.9
02/06/2008,19.1,2.5,1.63632,9.6
03/06/2008,1.1,2.9,2.47776,11.9
04/06/2008,0,3.5,1.92576,15.5
05/06/2008,0,4.1,1.6644,18.6
06/06/2008,0,4.7,1.73544,22.2
07/06/2008,0,4.7,1.17672,22.6
08/06/2008,2,4.2,1.09152,19.5
09/06/2008,0.6,4.3,1.00344,19.6
10/06/2008,0.3,4.5,0.94152,21
11/06/2008,0,4.8,1.04232,22.5
12/06/2008,0,4.3,0.66264,20
13/06/2008,0,3.7,0.76464,16.3
14/06/2008,0,3.7,0.63432,16.3
15/06/2008,0,3.8,0.54408,17.1
16/06/2008,0,4,0.49488,18
17/06/2008,0,4.2,0.47016,19.2
18/06/2008,0,4.4,0.456,20.5
19/06/2008,0.2,4.4,0.41952,20.3
20/06/2008,0.7,3.8,0.38568,16.9
21/06/2008,34.8,3.4,0.46032,14.3
22/06/2008,1,2.6,1.67088,9.5
23/06/2008,7.6,2.3,0.75912,8.3
24/06/2008,0.2,2.6,0.86088,9.7
25/06/2008,0,2.8,0.60696,10.9
26/06/2008,0,3.2,0.54744,13.7
27/06/2008,0,3.7,0.54096,16.3
28/06/2008,0,4.1,0.45336,18.8
29/06/2008,0.3,3.7,0.38208,16
30/06/2008,0.1,3.7,0.33936,16.3
01/07/2008,1.7,3.4,0.33312,14.7
02/07/2008,0,3.1,0.30792,13
03/07/2008,0.2,3.7,0.30912,16.5
04/07/2008,0.6,4.1,0.3144,18.4
05/07/2008,28.1,3.5,0.35448,15.3
06/07/2008,0.6,3.1,0.74664,12.9
07/07/2008,48.2,2.5,0.7848,9.8
08/07/2008,1.3,2.7,3.6384,10.8
09/07/2008,0.1,3.2,2.05944,13.6
10/07/2008,1.8,3.3,1.42464,14.3
11/07/2008,0,3.5,1.28208,15.7
12/07/2008,0,3.9,1.12464,17.7
13/07/2008,0,4,0.9816,18.7
14/07/2008,0,4.3,0.88896,20.7
15/07/2008,0,4.4,0.85512,20.9
16/07/2008,0,4.2,0.77016,20.1
17/07/2008,0,3.9,0.71232,18.1
18/07/2008,0,3.8,0.59064,18.1
19/07/2008,0,3.8,0.5412,17.8
20/07/2008,0,3.7,0.4464,17.1
21/07/2008,0,3.8,0.39432,17.6
22/07/2008,0,4.3,0.34608,21.1
23/07/2008,4.1,4.2,0.3036,20.3
24/07/2008,0.1,3.9,0.2628,18.8
25/07/2008,0,3.8,0.29208,18.1
26/07/2008,0,3.9,0.24504,18.8
27/07/2008,9.3,3.9,0.21792,19.2
28/07/2008,0,4,0.25824,19.8
29/07/2008,1.3,4.1,0.2256,20.7
30/07/2008,0,3.7,0.17952,18.1
31/07/2008,0,4,0.14328,19.9
01/08/2008,0,4.1,0.12624,20.8
02/08/2008,2.4,3.6,0.10344,17.5
03/08/2008,0.9,3.7,0.1692,18.1
04/08/2008,0,3.5,0.16512,17.3
05/08/2008,1.8,3.4,0.10848,17
06/08/2008,6,3.5,0.06288,17.4
07/08/2008,0.5,3.3,0.13008,16.3
08/08/2008,0,3.8,0.1008,19.4
09/08/2008,0.6,4,0.18648,20.8
10/08/2008,14.4,3.4,0.11472,17.4
11/08/2008,1.1,3.3,0.35952,16.6
12/08/2008,3.5,3,0.2592,14.6
13/08/2008,0.4,3,0.1416,15.3
14/08/2008,0.4,3,0.13608,14.8
15/08/2008,0,3.2,0.13608,16.3
16/08/2008,0,3.2,0.13608,17.1
17/08/2008,0,3.4,0.11832,18.2
18/08/2008,0,3.5,0.06144,19
19/08/2008,0,3.8,0.05784,21
20/08/2008,12.6,3.3,0.04992,18.1
21/08/2008,5.4,3,0.10656,16.4
22/08/2008,0,2.9,0.21648,15.8
23/08/2008,1.8,3.1,0.1248,16.8
24/08/2008,0.6,2.8,0.05928,15
25/08/2008,0.2,2.7,0.06072,15
26/08/2008,0.8,2.6,0.05736,14.3
27/08/2008,4.1,2.6,0.04992,14.1
28/08/2008,1.2,2.3,0.04992,11.9
29/08/2008,0.1,2.3,0.04992,12.4
30/08/2008,0,2.3,0.04992,12.3
31/08/2008,0,2.4,0.04992,13
01/09/2008,0,2.3,0.04992,12.1
02/09/2008,0,2.2,0.04992,12.1
03/09/2008,0,2.2,0.04992,12
04/09/2008,0,2.4,0.0516,13.6
05/09/2008,0,2.6,0.06072,15.2
06/09/2008,0,2.4,0.0504,14
07/09/2008,0,2.1,0.04992,11.6
08/09/2008,0,1.9,0.05496,10.4
09/09/2008,0,1.9,0.04992,10.6
10/09/2008,0,1.8,0.04992,10.1
11/09/2008,0,1.9,0.04992,10.6
12/09/2008,0.1,1.9,0.04992,11.3
13/09/2008,0,1.7,0.04992,9.5
14/09/2008,0,1.6,0.04992,8.9
15/09/2008,0,1.7,0.04992,9.7
16/09/2008,0,1.7,0.04992,9.9
17/09/2008,0,1.9,0.04992,12.1
18/09/2008,9.2,1.9,0.11424,12.1
19/09/2008,9.4,1.8,0.14688,11.7
20/09/2008,0.2,1.6,0.17688,9.7
21/09/2008,5.5,1.8,0.2076,11.5
22/09/2008,2.4,1.5,0.18432,9.2
23/09/2008,0,1.3,0.2292,7.9
24/09/2008,0.5,1.4,0.3864,8.5
25/09/2008,7.7,1.5,0.53256,9.6
26/09/2008,1.4,1.7,0.5808,11.6
27/09/2008,3.8,1.9,0.43872,13.2
28/09/2008,0,1.6,0.246,10.8
29/09/2008,0,1.7,0.16848,11.8
30/09/2008,0.9,2,0.12864,15
01/10/2008,17.1,1.6,0.09864,11.1
02/10/2008,1.7,1.2,0.38832,7.9
03/10/2008,0.1,1.2,0.34608,8.1
04/10/2008,2.9,1.3,0.23016,8.8
05/10/2008,1,1.1,0.15216,7.2
06/10/2008,0.2,1,0.13896,6.5
07/10/2008,0.7,1.1,0.17208,7.9
08/10/2008,1,1.2,0.13224,8.8
09/10/2008,2,1.3,0.10488,10
10/10/2008,1,1.3,0.08256,10
11/10/2008,0,1.2,0.06408,8.9
12/10/2008,0,1.4,0.0828,11.5
13/10/2008,0.6,1.5,0.08712,12.9
14/10/2008,12.4,1.5,0.07656,13.4
15/10/2008,8.9,1.2,0.06624,10.2
16/10/2008,0.5,1,0.17304,7.9
17/10/2008,1.8,0.9,0.2772,6.4
18/10/2008,2.3,0.9,0.21408,7.5
19/10/2008,2.7,1.1,0.14664,10.2
20/10/2008,2.5,1.1,0.10368,10.2
21/10/2008,6.1,1.3,0.0972,13
22/10/2008,0,1,0.17472,9.3
23/10/2008,0,1,0.23736,8.9
24/10/2008,0,1.2,0.18168,11.9
25/10/2008,0,1.2,0.12624,11.9
26/10/2008,0,1,0.0888,9.6
27/10/2008,0.1,1,0.05976,10.2
28/10/2008,4.2,1.2,0.0504,12.6
29/10/2008,3.4,1,0.04992,9.9
30/10/2008,0,0.7,0.054,5.7
31/10/2008,2.5,0.8,0.09672,6.9
01/11/2008,2.1,1,0.0972,10.4
02/11/2008,0.1,0.9,0.0972,9.1
03/11/2008,0.1,0.7,0.0972,7.1
04/11/2008,12.1,1,0.0972,11.5
05/11/2008,1.5,0.7,0.13488,7.5
06/11/2008,0.4,0.8,0.30288,8.2
07/11/2008,8.1,1,0.2976,11.9
08/11/2008,0.5,0.7,0.29352,6.6
09/11/2008,0,0.6,0.3708,5.1
10/11/2008,2.7,0.7,0.2952,7.1
11/11/2008,7.7,0.8,0.23496,10.6
12/11/2008,45.7,0.7,0.28392,8
13/11/2008,5.7,0.6,1.17816,5.7
14/11/2008,1.5,0.4,1.30512,1.8
15/11/2008,7.8,0.3,1.18944,1.2
16/11/2008,1.4,0.4,1.06488,3.1
17/11/2008,9.2,0.4,0.98088,2.8
18/11/2008,13,0.3,0.98256,1.3
19/11/2008,3.4,0.4,1.24392,1.8
20/11/2008,1.8,0.4,1.37496,3.9
21/11/2008,8.2,0.3,1.49112,1.7
22/11/2008,0.5,0.2,1.4388,-1.5
23/11/2008,1.6,0.2,1.30512,-1.4
24/11/2008,7.2,0.2,1.1832,-0.6
25/11/2008,20.6,0.4,1.27944,4.2
26/11/2008,3.2,0.4,2.202,3.2
27/11/2008,8.7,0.4,2.65824,2.3
28/11/2008,3.6,0.2,2.83824,-1.2
29/11/2008,25.3,0.4,2.94312,2.9
30/11/2008,8.8,0.5,3.74712,6.1
01/12/2008,1.9,0.4,4.674,4.6
02/12/2008,0.4,0.5,4.7628,5.5
03/12/2008,0.1,0.4,4.61688,4.6
04/12/2008,0.3,0.5,4.10616,7.6
05/12/2008,0.8,0.5,3.60024,7.4
06/12/2008,2.2,0.5,3.198,6.3
07/12/2008,0,0.4,2.74704,5.4
08/12/2008,0,0.2,2.13264,0.6
09/12/2008,0.2,0.2,1.80144,0.1
10/12/2008,0,0.2,1.64112,0.3
11/12/2008,0,0.3,1.4088,1.7
12/12/2008,6.4,0.4,1.23576,4.9
13/12/2008,16.4,0.5,1.15008,7.7
14/12/2008,1.1,0.3,1.31952,2.8
15/12/2008,0,0.2,1.43064,-1
16/12/2008,0,0.3,1.4064,1.1
17/12/2008,0,0.4,1.40544,5.6
18/12/2008,0.7,0.5,1.38144,6.9
19/12/2008,2,0.5,1.29576,7.7
20/12/2008,0.1,0.5,1.26312,6.4
21/12/2008,4.2,0.4,1.03008,5.7
22/12/2008,13.3,0.5,0.98496,8
23/12/2008,12.2,0.5,1.1796,7.4
24/12/2008,0.2,0.4,1.70712,4.3
25/12/2008,1,0.2,1.80696,-1.3
26/12/2008,0,0,NA,-7.8
27/12/2008,0,0,NA,-8.1
28/12/2008,0.1,0,NA,-7.8
29/12/2008,0,0,NA,-9.1
30/12/2008,1.1,0,NA,-7.6
31/12/2008,1,0,NA,-7.7
01/01/2009,0.8,0,0.816,-6.3
02/01/2009,6.4,0,0.84,-5.3
03/01/2009,1.4,0.1,0.864,-2.9
04/01/2009,7.8,0.1,1.28904,-1.6
05/01/2009,0.4,0.1,1.086,-3.1
06/01/2009,0,0.1,0.91896,-2.8
07/01/2009,0,0,0.94272,-5.4
08/01/2009,6.4,0.1,0.92952,-2.3
09/01/2009,1.5,0.3,0.91872,1.5
10/01/2009,1.3,0.2,0.9228,-0.4
11/01/2009,0,0.1,1.00056,-2
12/01/2009,0.1,0,0.84024,-4.3
13/01/2009,0,0.1,0.82536,-3.8
14/01/2009,0,0.2,0.95232,-0.7
15/01/2009,0,0.4,0.86304,3.3
16/01/2009,0,0.5,0.82224,5
17/01/2009,2.5,0.5,0.72216,5.3
18/01/2009,2.6,0.5,0.76416,4.7
19/01/2009,4.4,0.4,0.93576,4.4
20/01/2009,10.9,0.4,1.04568,2.1
21/01/2009,0.3,0.5,1.49184,5.6
22/01/2009,0.2,0.8,1.41192,11.2
23/01/2009,0,0.7,1.34184,9.2
24/01/2009,1.2,0.7,1.2384,7.9
25/01/2009,0,0.6,1.0656,6.2
26/01/2009,0.2,0.3,0.95136,1.6
27/01/2009,0.4,0.3,0.96984,0.9
28/01/2009,0.8,0.2,1.02552,-2.5
29/01/2009,0,0.2,0.95184,-1.2
30/01/2009,0.1,0.2,0.93216,-0.8
31/01/2009,0,0.2,0.92136,-1.9
01/02/2009,0,0.2,0.90672,-1.6
02/02/2009,0,0.3,0.7476,0.5
03/02/2009,0,0.3,0.79176,0
04/02/2009,0.9,0.3,0.89424,1
05/02/2009,5.7,0.6,0.78744,4.8
06/02/2009,0,0.4,0.79728,1.2
07/02/2009,0,0.6,0.6888,5.2
08/02/2009,0,0.6,0.59736,4.2
09/02/2009,0,0.6,0.48264,4.4
10/02/2009,3.4,0.9,0.40704,8.4
11/02/2009,1.1,0.8,0.45552,7.6
12/02/2009,1.1,1,0.54624,9.4
13/02/2009,10.8,0.7,0.56016,5.7
14/02/2009,10.4,0.9,0.57408,8.1
15/02/2009,2.6,0.6,0.83832,3.3
16/02/2009,0.2,0.5,1.02696,2
17/02/2009,0,0.7,0.98448,5.2
18/02/2009,0.2,0.9,0.9084,7.4
19/02/2009,0.6,0.8,0.93528,5.6
20/02/2009,0,0.9,0.84576,7.3
21/02/2009,0,0.8,0.85704,5.6
22/02/2009,0,0.8,0.70056,6
23/02/2009,0.5,1,0.5964,8.4
24/02/2009,0.3,1.2,0.54408,10.1
25/02/2009,1.6,1.4,0.58872,12.6
26/02/2009,7.4,1.1,0.54888,8
27/02/2009,0,0.8,0.62232,4.2
28/02/2009,0,1.1,0.6516,8
01/03/2009,0,1.3,0.73056,11.1
02/03/2009,0,1.3,0.54696,10.4
03/03/2009,0,1.2,0.45,9.1
04/03/2009,0,1.6,0.3984,13.4
05/03/2009,2.1,1.1,0.34776,7.7
06/03/2009,1.9,1,0.32424,6.5
07/03/2009,0,0.9,0.37536,5.4
08/03/2009,0,1,0.33528,6
09/03/2009,0,1.1,0.35712,6.9
10/03/2009,0,1.3,0.29376,8.8
11/03/2009,0,1.3,0.31056,8.7
12/03/2009,0,1.4,0.24816,9.8
13/03/2009,0,1.3,0.2784,7.6
14/03/2009,0.4,1.1,0.2256,5.8
15/03/2009,0.7,1.3,0.20184,8.1
16/03/2009,0,1.3,0.1512,7.9
17/03/2009,0,1.1,0.13608,6.3
18/03/2009,3.5,1.5,0.13608,9.5
19/03/2009,3.4,1.1,0.16152,5.2
20/03/2009,0.1,1,0.26592,4.2
21/03/2009,0,1.1,0.37128,5.1
22/03/2009,0,1,0.26184,4.2
23/03/2009,0,1.4,0.20136,7.7
24/03/2009,0,1.3,0.22656,6.6
25/03/2009,0.9,1.3,0.32256,6.1
26/03/2009,0,1.4,0.32904,6.9
27/03/2009,0.1,1.8,0.3264,10.7
28/03/2009,1,1.5,0.306,7.9
29/03/2009,0,1.1,0.30552,4.4
30/03/2009,0,1.2,0.30072,5.3
31/03/2009,0,1.3,0.27096,6
01/04/2009,0,1.6,0.24672,8.6
02/04/2009,0,1.9,0.22776,10.6
03/04/2009,0,1.9,0.21792,10.6
04/04/2009,0,1.4,0.2364,6.3
05/04/2009,0,1.5,0.2388,6.8
06/04/2009,0,1.5,0.22032,7.1
07/04/2009,0,1.4,0.21792,6.3
08/04/2009,0,1.8,0.19632,9.3
09/04/2009,0,2,0.1524,10.7
10/04/2009,0,2.2,0.11736,12
11/04/2009,0,2.1,0.09768,11.4
12/04/2009,0,1.4,0.0972,5.8
13/04/2009,0.1,1.4,0.0972,5.4
14/04/2009,0,1.7,0.0972,7.7
15/04/2009,0,1.7,0.13344,7.3
16/04/2009,0,1.5,0.16608,5.8
17/04/2009,0,1.4,0.1536,5
18/04/2009,0,1.6,0.14136,6.8
19/04/2009,0,2,0.13608,9.1
20/04/2009,0,1.4,0.13608,4.9
21/04/2009,0,1.4,0.13344,4.8
22/04/2009,0,1.5,0.12192,5.5
23/04/2009,0,1.7,0.1104,6.9
24/04/2009,0,2.2,0.0996,10.2
25/04/2009,1.9,2.7,0.0972,13.9
26/04/2009,15.1,2.4,0.11232,11.7
27/04/2009,5.9,2.2,0.3492,9.9
28/04/2009,2.4,2.5,0.44976,11.5
29/04/2009,3.7,2.1,0.36096,9
30/04/2009,0,2.2,0.33456,9.8
01/05/2009,0,2.4,0.26904,10.7
02/05/2009,0,3,0.18048,14.6
03/05/2009,1.9,3.3,0.1788,16.4
04/05/2009,16.9,3.4,0.15864,17
05/05/2009,13.3,2.7,0.44664,12.4
06/05/2009,5.3,1.8,0.74256,6.8
07/05/2009,2.3,1.4,0.71544,4.1
08/05/2009,5.8,1.7,0.50952,6.1
09/05/2009,10.3,2.1,0.63144,8.3
10/05/2009,0.5,2.7,0.82368,11.9
11/05/2009,16,2.6,0.60408,11.1
12/05/2009,7.4,2.6,1.08552,11
13/05/2009,5.2,2.9,0.96312,13.4
14/05/2009,0,3,0.91224,13.7
15/05/2009,2.6,3.6,0.61488,17.3
16/05/2009,0,3.7,0.6252,17.9
17/05/2009,7.7,3.3,0.51024,15.2
